Okres,Kraj,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29
České Budějovice,Jihočeský kraj,12,13,13,14,14,15,15,17,17,20,20,20,20,20,20,20,23,25,31,37,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Český Krumlov,Jihočeský kraj,11,14,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Jindřichův Hradec,Jihočeský kraj,0,0,1,1,1,2,2,3,4,7,7,11,11,11,11,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
Písek,Jihočeský kraj,0,2,2,2,2,2,2,5,6,10,11,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12
Prachatice,Jihočeský kraj,10,10,11,12,12,12,12,14,15,15,15,15,16,16,16,18,20,20,21,22,22,22,22,23,23,23,23,23,24,27,27,28,28,28,28,28,28,28,28,28,28,28,29,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36
Strakonice,Jihočeský kraj,15,16,20,23,23,24,25,26,27,31,31,31,31,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Tábor,Jihočeský kraj,2,3,3,4,4,6,7,14,14,13,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Brno-město,Jihomoravský kraj,56,60,68,72,79,84,86,89,96,102,109,111,115,117,121,126,127,129,130,131,133,134,135,137,137,141,141,143,144,148,150,151,151,154,155,157,157,159,159,162,166,166,167,172,175,177,181,186,186,186,189,191,192,192,192,192,193,193,195,195,195,195,197,200,206,209
Brno-venkov,Jihomoravský kraj,15,16,18,18,20,20,22,24,28,29,30,32,32,32,35,35,35,37,37,37,37,37,39,42,43,43,43,44,45,46,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,53,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58
Blansko,Jihomoravský kraj,5,6,6,6,6,8,6,7,8,8,9,9,11,12,13,12,16,15,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,33,34,34,35
Břeclav,Jihomoravský kraj,15,16,21,22,24,26,28,33,47,50,51,57,62,67,72,77,81,85,86,89,87,92,97,101,101,102,102,104,104,105,108,108,108,110,113,115,115,116,116,116,116,117,117,118,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,123,124,124,124,124
Hodonín,Jihomoravský kraj,2,3,5,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15
Vyškov,Jihomoravský kraj,1,1,1,1,1,2,2,3,6,9,11,13,14,14,15,17,17,17,18,18,18,18,18,19,19,19,19,19,21,22,24,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,29,32,32,33,33,33,33,33,33,33,33,34
Znojmo,Jihomoravský kraj,9,11,14,17,19,26,26,29,31,36,41,44,45,45,45,45,47,47,47,47,47,47,48,53,53,54,54,55,58,59,61,63,64,66,66,66,66,66,66,66,66,66,66,66,68,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Karlovy Vary,Karlovarský kraj,17,19,20,22,25,27,28,27,35,37,39,43,44,47,48,50,53,53,53,53,53,55,55,57,57,63,63,67,67,71,71,75,76,76,76,76,76,76,77,77,77,79,80,80,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Sokolov,Karlovarský kraj,6,6,6,8,8,8,9,11,13,13,13,16,17,18,19,20,24,25,30,31,31,33,33,35,35,39,42,45,45,52,52,53,54,54,56,56,56,57,57,57,57,59,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Cheb,Karlovarský kraj,33,41,42,47,53,53,62,60,65,74,86,90,93,104,105,107,110,111,113,114,115,125,128,132,132,134,143,150,150,165,177,202,219,221,224,226,226,236,240,244,249,268,270,270,280,281,283,286,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
Jihlava,Kraj Vysočina,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14
Havlíčkův Brod,Kraj Vysočina,18,18,30,50,54,56,58,59,60,61,61,61,67,67,67,76,77,78,78,78,81,81,82,82,82,82,83,83,84,84,90,90,90,90,90,90,92,92,93,93,93,93,93,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97
Pelhřimov,Kraj Vysočina,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Třebíč,Kraj Vysočina,10,10,15,16,16,16,18,18,18,20,20,22,22,25,26,26,27,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33
Žďár nad Sázavou,Kraj Vysočina,8,9,16,16,16,19,24,28,29,33,33,33,33,33,33,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40
Hradec Králové,Královéhradecký kraj,18,20,22,24,29,31,32,34,35,38,44,45,45,48,50,50,51,53,53,53,53,54,55,57,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64
Jičín,Královéhradecký kraj,1,2,3,3,3,5,6,8,9,12,15,15,15,15,16,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
Náchod,Královéhradecký kraj,9,12,17,25,33,37,41,42,45,47,51,53,54,55,57,58,61,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65
Rychnov nad Kněžnou,Královéhradecký kraj,2,2,2,2,2,2,2,6,6,7,8,9,10,11,11,12,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Trutnov,Královéhradecký kraj,4,4,7,8,9,9,9,11,12,12,12,12,12,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Česká Lípa,Liberecký kraj,1,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Jablonec nad Nisou,Liberecký kraj,9,13,14,18,19,28,35,43,53,52,53,55,59,61,68,69,70,70,73,73,73,78,80,80,80,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86
Liberec,Liberecký kraj,15,21,24,30,36,45,46,48,52,55,56,58,63,63,64,64,64,64,65,66,67,67,67,67,67,67,67,67,67,68,69,70,70,70,70,70,70,70,70,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Semily,Liberecký kraj,9,10,10,10,10,11,16,18,20,26,29,29,29,29,30,31,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Bruntál,Moravskoslezský kraj,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Opava,Moravskoslezský kraj,23,23,27,27,29,30,31,35,35,35,41,43,44,48,55,67,68,74,77,82,83,95,105,113,113,130,137,139,143,143,153,157,160,164,167,169,171,171,172,172,174,177,177,181,182,184,184,184,185,186,189,190,193,193,193,193,194,195,195,196,197,197,197,197,197,197
Nový Jičín,Moravskoslezský kraj,8,19,21,21,23,23,23,23,28,28,28,29,40,41,43,43,43,44,44,45,46,46,48,48,48,56,58,58,60,60,62,63,65,72,73,76,79,84,84,87,87,87,87,89,90,90,90,90,90,90,90,90,91,91,91,93,94,94,94,94,94,95,95,95,95,95
Ostrava,Moravskoslezský kraj,42,46,59,68,75,76,78,86,99,99,110,130,146,172,186,199,237,241,253,261,270,276,280,301,301,316,319,322,329,328,358,361,364,371,376,381,395,403,405,405,410,415,423,430,435,435,436,440,441,443,450,454,456,460,460,464,471,474,474,474,487,490,492,492,493,495
Karviná,Moravskoslezský kraj,28,31,38,41,42,47,48,49,49,49,70,76,81,87,93,98,99,103,106,106,107,107,109,110,110,110,109,110,111,111,112,112,112,114,115,115,117,118,123,123,124,126,131,133,134,134,135,136,139,142,135,146,153,157,158,186,212,247,262,297,317,333,379,389,406,422
Frýdek-Místek,Moravskoslezský kraj,62,62,70,75,78,82,86,88,89,89,94,95,109,113,127,130,133,140,144,146,151,157,164,170,170,176,178,179,187,188,196,203,203,204,209,220,224,230,233,233,234,237,238,243,243,243,243,246,248,247,252,256,257,257,257,261,264,265,265,273,276,276,279,279,282,283
Olomouc,Olomoucký kraj,110,137,157,184,190,216,236,253,289,305,313,346,346,367,386,430,443,454,458,461,461,463,465,474,482,482,483,488,503,513,513,518,518,518,525,525,525,526,526,526,526,528,531,531,531,531,531,531,531,532,533,534,534,534,534,534,534,534,534,534,534,534,534,534,535,535
Prostějov,Olomoucký kraj,21,25,28,31,32,32,33,33,33,33,33,34,34,34,35,39,40,40,41,41,41,43,43,43,43,43,44,46,46,47,47,47,47,47,47,47,47,47,48,48,48,49,56,58,59,59,59,62,69,69,73,73,74,74,74,74,74,74,77,77,77,77,77,77,77,77
Přerov,Olomoucký kraj,5,5,6,9,9,10,10,9,9,9,10,10,10,12,16,18,20,26,26,26,28,28,32,34,35,35,35,39,41,42,44,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49
Šumperk,Olomoucký kraj,4,4,5,5,8,9,9,12,16,16,24,27,30,34,35,41,45,46,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48
Jeseník,Olomoucký kraj,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Pardubice,Pardubický kraj,12,14,17,21,23,28,43,49,53,70,74,81,81,85,96,99,107,109,110,111,111,115,121,122,124,124,125,125,125,130,130,132,132,132,133,133,134,134,134,134,134,136,138,138,139,139,139,139,139,139,139,139,139,139,139,140,141,143,143,143,143,143,143,144,144,144
Chrudim,Pardubický kraj,17,21,21,25,26,28,33,38,41,50,55,59,59,61,66,68,68,70,70,70,71,71,71,71,73,75,75,75,75,75,77,77,77,77,77,78,78,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Svitavy,Pardubický kraj,8,8,8,8,8,8,10,11,12,12,14,14,14,14,14,14,14,16,16,21,21,26,27,28,28,28,28,28,28,28,28,29,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
